12879 100 
12880 100 
12881 100 
12882 100 
12883 -400 
12884 100 
12885 100 
12886 100 
12887 100 
12888 -400 
12889 100 
12890 100 
12891 100 
12892 100 
12893 -400 
12894 100 
12895 100 
12896 100 
12897 100 
12898 -400 
12899 100 
12900 100 
12901 100 
12902 100 
12903 -400 
12904 100 
12905 100 
12906 100 
12907 100 
12908 -400 
12909 100 
12910 100 
12911 100 
12912 100 
12913 -400 
12914 100 
12915 100 
12916 100 
12917 100 
12918 -400 
12919 100 
12920 100 
12921 100 
12922 100 
12923 -400 
12924 100 
12925 100 
12926 100 
12927 100 
12928 -400 
12929 100 
12930 100 
12931 100 
12932 100 
12933 -400 
12934 100 
12935 100 
12936 100 
12937 100 
12938 -400 
12939 100 
12940 100 
12941 100 
12942 100 
12943 -400 
12944 100 
12945 100 
12946 100 
12947 100 
12948 -400 
12949 100 
12950 100 
12951 100 
12952 100 
12953 -400 
12954 100 
12955 100 
12956 100 
12957 100 
12958 -400 
12959 100 
12960 100 
12961 100 
12962 100 
12963 -400 
12964 100 
12965 100 
12966 100 
12967 100 
12968 -400 
12969 100 
12970 100 
12971 100 
12972 100 
12973 -400 
12974 100 
12975 100 
12976 100 
12977 100 
12978 -400 
12979 100 
12980 100 
12981 100 
12982 100 
12983 -400 
12984 100 
12985 100 
12986 100 
12987 100 
12988 -400 
12989 100 
12990 100 
12991 100 
12992 100 
12993 -400 
12994 100 
12995 100 
12996 100 
12997 100 
12998 -400 
12999 100 
13000 100 
13001 100 
13002 100 
13003 -400 
13004 100 
13005 100 
13006 100 
13007 100 
13008 -400 
13009 100 
13010 100 
13011 100 
13012 100 
13013 -400 
13014 100 
13015 100 
13016 100 
13017 100 
13018 -400 
13019 100 
13020 100 
13021 100 
13022 100 
13023 -400 
13024 100 
13025 100 
13026 100 
13027 100 
13028 -400 
13029 100 
13030 100 
13031 100 
13032 100 
13033 -400 
13034 100 
13035 100 
13036 100 
13037 100 
13038 -400 
13039 100 
13040 100 
13041 100 
13042 100 
13043 -400 
13044 100 
13045 100 
13046 100 
13047 100 
13048 -400 
13049 100 
13050 100 
13051 100 
13052 100 
13053 -400 
13054 100 
13055 100 
13056 100 
13057 100 
13058 -400 
13059 100 
13060 100 
13061 100 
13062 100 
13063 -400 
13064 100 
13065 100 
13066 100 
13067 100 
13068 -400 
13069 100 
13070 100 
13071 100 
13072 100 
13073 -400 
13074 100 
13075 100 
13076 100 
13077 100 
13078 -400 
13079 100 
13080 100 
13081 100 
13082 100 
13083 -400 
13084 100 
13085 100 
13086 100 
13087 100 
13088 -400 
13089 100 
13090 100 
13091 100 
13092 100 
13093 -400 
13094 100 
13095 100 
13096 100 
13097 100 
13098 -400 
13099 100 
13100 100 
13101 100 
13102 100 
13103 -400 
13104 100 
13105 100 
13106 100 
13107 100 
13108 -400 
13109 100 
13110 100 
13111 100 
13112 100 
13113 -400 
13114 100 
13115 100 
13116 100 
13117 100 
13118 -400 
13119 100 
13120 100 
13121 100 
13122 100 
13123 -400 
13124 100 
13125 100 
13126 100 
13127 100 
13128 -400 
13129 100 
13130 100 
13131 100 
13132 100 
13133 -400 
13134 100 
13135 100 
13136 100 
13137 100 
13138 -400 
13139 100 
13140 100 
13141 100 
13142 100 
13143 -400 
13144 100 
13145 100 
13146 100 
13147 100 
13148 -400 
13149 100 
13150 100 
13151 100 
13152 100 
13153 -400 
13154 100 
13155 100 
13156 100 
13157 100 
13158 -400 
13159 100 
13160 100 
13161 1 
13162 1 
13163 100 
13164 100 
13165 -400 
13166 100 
13167 100 
13168 100 
13169 100 
13170 -400 
13171 100 
13172 100 
13173 100 
13174 100 
13175 -400 
13176 100 
13177 100 
13178 100 
13179 100 
13180 -400 
13181 100 
13182 100 
13183 100 
13184 100 
13185 -400 
13186 100 
13187 100 
13188 100 
13189 100 
13190 -400 
13191 100 
13192 100 
13193 100 
13194 100 
13195 -400 
13196 100 
13197 100 
13198 100 
13199 100 
13200 -400 
13201 100 
13202 100 
13203 100 
13204 100 
13205 -400 
13206 100 
13207 100 
13208 100 
13209 100 
13210 -400 
13211 100 
13212 100 
13213 100 
13214 100 
13215 -400 
13216 100 
13217 100 
13218 100 
13219 100 
13220 -400 
13221 100 
13222 100 
13223 100 
13224 100 
13225 -400 
13226 100 
13227 100 
13228 100 
13229 100 
13230 -400 
13231 100 
13232 100 
13233 100 
13234 100 
13235 -400 
13236 100 
13237 100 
13238 100 
13239 100 
13240 -400 
13241 100 
13242 100 
13243 100 
13244 100 
13245 -400 
13246 100 
13247 100 
13248 100 
13249 100 
13250 -400 
13251 100 
13252 100 
13253 100 
13254 100 
13255 -400 
13256 100 
13257 100 
13258 100 
13259 100 
13260 -400 
13261 100 
13262 100 
13263 100 
13264 100 
13265 -400 
13266 100 
13267 100 
13268 100 
13269 100 
13270 -400 
13271 100 
13272 100 
13273 100 
13274 100 
13275 -400 
13276 100 
13277 100 
13278 100 
13279 100 
13280 -400 
13281 100 
13282 100 
13283 100 
13284 100 
13285 -400 
13286 100 
13287 100 
13288 100 
13289 100 
13290 -400 
13291 100 
13292 100 
13293 100 
13294 100 
13295 -400 
13296 100 
13297 100 
13298 100 
13299 100 
13300 -400 
13301 100 
13302 100 
13303 100 
13304 100 
13305 -400 
13306 100 
13307 100 
13308 100 
13309 100 
13310 -400 
13311 100 
13312 100 
13313 100 
13314 100 
13315 -400 
13316 100 
13317 100 
13318 100 
13319 100 
13320 -400 
13321 100 
13322 100 
13323 100 
13324 100 
13325 -400 
13326 100 
13327 100 
13328 100 
13329 100 
13330 -400 
13331 100 
13332 100 
13333 100 
13334 100 
13335 -400 
13336 100 
13337 100 
13338 100 
13339 100 
13340 -400 
13341 100 
13342 100 
13343 100 
13344 100 
13345 -400 
13346 100 
13347 100 
13348 100 
13349 100 
13350 -400 
13351 100 
13352 100 
13353 100 
13354 100 
13355 -400 
13356 100 
13357 100 
13358 100 
13359 100 
13360 -400 
13361 100 
13362 100 
13363 100 
13364 100 
13365 -400 
13366 100 
13367 100 
13368 100 
13369 100 
13370 -400 
13371 100 
13372 100 
13373 100 
13374 100 
13375 -400 
13376 100 
13377 100 
13378 100 
13379 100 
13380 -400 
13381 100 
13382 100 
13383 100 
13384 100 
13385 -400 
13386 100 
13387 100 
13388 100 
13389 100 
13390 -400 
13391 100 
13392 100 
13393 100 
13394 100 
13395 -400 
13396 100 
13397 100 
13398 100 
13399 100 
13400 -400 
13401 100 
13402 100 
13403 100 
13404 100 
13405 -400 
13406 100 
13407 100 
13408 100 
13409 100 
13410 -400 
13411 100 
13412 100 
13413 100 
13414 100 
13415 -400 
13416 100 
13417 100 
13418 100 
13419 100 
13420 -400 
13421 100 
13422 100 
13423 100 
13424 100 
13425 -400 
13426 100 
13427 100 
13428 100 
13429 100 
13430 -400 
13431 100 
13432 100 
13433 100 
13434 100 
13435 -400 
13436 100 
13437 100 
13438 100 
13439 100 
13440 -400 
13441 100 
13442 100 
13443 100 
13444 100 
13445 -400 
13446 100 
13447 100 
13448 100 
13449 100 
13450 -400 
13451 100 
13452 100 
13453 100 
13454 100 
13455 -400 
13456 100 
13457 100 
13458 100 
13459 100 
13460 -400 
13461 100 
13462 100 
13463 100 
13464 100 
13465 -400 
13466 100 
13467 100 
13468 100 
13469 100 
13470 -400 
13471 100 
13472 100 
13473 100 
13474 100 
13475 -400 
13476 100 
13477 100 
13478 100 
13479 100 
13480 -400 
13481 100 
13482 100 
13483 100 
13484 100 
13485 -400 
13486 100 
13487 100 
13488 100 
13489 100 
13490 -400 
13491 100 
13492 100 
13493 100 
13494 100 
13495 -400 
13496 100 
13497 100 
13498 100 
13499 100 
13500 -400 
13501 100 
13502 100 
13503 100 
13504 100 
13505 -400 
13506 100 
13507 100 
13508 100 
13509 100 
13510 -400 
13511 100 
13512 100 
13513 100 
13514 100 
13515 -400 
13516 100 
13517 100 
13518 100 
13519 100 
13520 -400 
13521 100 
13522 100 
13523 100 
13524 100 
13525 -400 
13526 100 
13527 100 
13528 100 
13529 100 
13530 -400 
13531 100 
13532 100 
13533 100 
13534 100 
13535 -400 
13536 100 
13537 100 
13538 100 
13539 100 
13540 -400 
13541 100 
13542 100 
13543 100 
13544 100 
13545 -400 
13546 100 
13547 100 
13548 100 
13549 100 
13550 -400 
13551 100 
13552 100 
13553 100 
13554 100 
13555 -400 
13556 100 
13557 100 
13558 100 
13559 100 
13560 -400 
13561 100 
13562 100 
13563 100 
13564 100 
13565 -400 
13566 100 
13567 100 
13568 100 
13569 100 
13570 -400 
13571 100 
13572 100 
13573 100 
13574 100 
13575 -400 
13576 100 
13577 100 
13578 100 
13579 100 
13580 -400 
13581 100 
13582 100 
13583 100 
13584 100 
13585 -400 
13586 100 
13587 100 
13588 100 
13589 100 
13590 -400 
13591 100 
13592 100 
13593 100 
13594 100 
13595 -400 
13596 100 
13597 100 
13598 100 
13599 100 
13600 -400 
13601 100 
13602 100 
13603 100 
13604 100 
13605 -400 
13606 100 
13607 100 
13608 100 
13609 100 
13610 -400 
13611 100 
13612 100 
13613 100 
13614 100 
13615 -400 
13616 100 
13617 100 
13618 100 
13619 100 
13620 -400 
13621 100 
13622 100 
13623 100 
13624 100 
13625 -400 
13626 100 
13627 100 
13628 100 
13629 100 
13630 -400 
13631 100 
13632 100 
13633 100 
13634 100 
13635 -400 
13636 100 
13637 100 
13638 100 
13639 100 
13640 -400 
13641 100 
13642 100 
13643 100 
13644 100 
13645 -400 
13646 100 
13647 100 
13648 100 
13649 100 
13650 -400 
13651 100 
13652 100 
13653 100 
13654 100 
13655 -400 
13656 100 
13657 100 
13658 100 
13659 100 
13660 -400 
13661 100 
13662 100 
13663 100 
13664 100 
13665 -400 
13666 100 
13667 100 
13668 100 
13669 100 
13670 -400 
13671 100 
13672 100 
13673 100 
13674 100 
13675 -400 
13676 100 
13677 100 
13678 100 
13679 100 
13680 -400 
13681 100 
13682 100 
13683 100 
13684 100 
13685 -400 
13686 100 
13687 100 
13688 100 
13689 100 
13690 -400 
13691 100 
13692 100 
13693 100 
13694 100 
13695 -400 
13696 100 
13697 100 
13698 100 
13699 100 
13700 -400 
13701 100 
13702 100 
13703 100 
13704 100 
13705 -400 
13706 100 
13707 100 
13708 100 
13709 100 
13710 -400 
13711 100 
13712 100 
13713 100 
13714 100 
13715 -400 
13716 100 
13717 100 
13718 100 
13719 100 
13720 -400 
13721 100 
13722 100 
13723 100 
13724 100 
13725 -400 
13726 100 
13727 100 
13728 100 
13729 100 
13730 -400 
13731 100 
13732 100 
13733 100 
13734 100 
13735 -400 
13736 100 
13737 100 
13738 100 
13739 100 
13740 -400 
13741 100 
13742 100 
13743 100 
13744 100 
13745 -400 
13746 100 
13747 100 
13748 100 
13749 100 
13750 -400 
13751 100 
13752 100 
13753 100 
13754 100 
13755 -400 
13756 100 
13757 100 
13758 100 
13759 100 
13760 -400 
13761 100 
13762 100 
13763 100 
13764 100 
13765 -400 
13766 100 
13767 100 
13768 100 
13769 100 
13770 -400 
13771 100 
13772 100 
13773 100 
13774 100 
13775 -400 
13776 100 
13777 100 
13778 100 
13779 100 
13780 -400 
13781 100 
13782 100 
13783 100 
13784 100 
13785 -400 
13786 100 
13787 100 
13788 100 
13789 100 
13790 -400 
13791 100 
13792 100 
13793 100 
13794 100 
13795 -400 
13796 100 
13797 100 
13798 100 
13799 100 
13800 -400 
13801 100 
13802 100 
13803 100 
13804 100 
13805 -400 
13806 100 
13807 100 
13808 100 
13809 100 
13810 -400 
13811 100 
13812 100 
13813 100 
13814 100 
13815 -400 
13816 100 
13817 100 
13818 100 
13819 100 
13820 -400 
13821 100 
13822 100 
13823 100 
13824 100 
13825 -400 
13826 100 
13827 100 
13828 100 
13829 100 
13830 -400 
13831 100 
13832 100 
13833 100 
13834 100 
13835 -400 
13836 100 
13837 100 
13838 100 
13839 100 
13840 -400 
13841 100 
13842 100 
13843 100 
13844 100 
13845 -400 
13846 100 
13847 100 
13848 100 
13849 100 
13850 -400 
13851 100 
13852 100 
13853 100 
13854 100 
13855 -400 
13856 100 
13857 100 
13858 100 
13859 100 
13860 -400 
13861 100 
13862 100 
13863 100 
13864 100 
13865 -400 
13866 100 
13867 100 
13868 100 
13869 100 
13870 -400 
13871 100 
13872 100 
13873 100 
13874 100 
13875 -400 
13876 100 
13877 100 
13878 100 
13879 100 
13880 -400 
13881 100 
13882 100 
13883 100 
13884 100 
13885 -400 
13886 100 
13887 100 
13888 100 
13889 100 
13890 -400 
13891 100 
13892 100 
13893 100 
13894 100 
13895 -400 
13896 100 
13897 100 
13898 100 
13899 100 
13900 -400 
13901 100 
13902 100 
13903 100 
13904 100 
13905 -400 
13906 100 
13907 100 
13908 100 
13909 100 
13910 -400 
13911 100 
13912 100 
13913 100 
13914 100 
13915 -400 
13916 100 
13917 100 
13918 100 
13919 100 
13920 -400 
13921 100 
13922 100 
13923 100 
13924 100 
13925 -400 
13926 100 
13927 100 
13928 100 
13929 100 
13930 -400 
13931 100 
13932 100 
13933 100 
13934 100 
13935 -400 
13936 100 
13937 100 
13938 100 
13939 100 
13940 -400 
13941 100 
13942 100 
13943 100 
13944 100 
13945 -400 
13946 100 
13947 100 
13948 100 
13949 100 
13950 -400 
13951 100 
13952 100 
13953 100 
13954 100 
13955 -400 
13956 100 
13957 100 
13958 100 
13959 100 
13960 -400 
13961 100 
13962 100 
13963 100 
13964 100 
13965 -400 
13966 100 
13967 100 
13968 100 
13969 100 
13970 -400 
13971 100 
13972 100 
13973 100 
13974 100 
13975 -400 
13976 100 
13977 100 
13978 100 
13979 100 
13980 -400 
13981 100 
13982 100 
13983 100 
13984 100 
13985 -400 
13986 100 
13987 100 
13988 100 
13989 100 
13990 -400 
13991 100 
13992 100 
13993 100 
13994 100 
13995 -400 
13996 100 
13997 100 
13998 100 
13999 100 
14000 -400 
14001 100 
14002 100 
14003 100 
14004 100 
14005 -400 
14006 100 
14007 100 
14008 100 
14009 100 
14010 -400 
14011 100 
14012 100 
14013 100 
14014 100 
14015 -400 
14016 100 
14017 100 
14018 100 
14019 100 
14020 -400 
14021 100 
14022 100 
14023 100 
14024 100 
14025 -400 
14026 100 
14027 100 
14028 100 
14029 100 
14030 -400 
14031 100 
14032 100 
14033 100 
14034 100 
14035 -400 
14036 100 
14037 100 
14038 100 
14039 100 
14040 -400 
14041 100 
14042 100 
14043 100 
14044 100 
14045 -400 
14046 100 
14047 100 
14048 100 
14049 100 
14050 -400 
14051 100 
14052 100 
14053 100 
14054 100 
14055 -400 
14056 100 
14057 100 
14058 100 
14059 100 
14060 -400 
14061 100 
14062 100 
14063 100 
14064 100 
14065 -400 
14066 100 
14067 100 
14068 100 
14069 100 
14070 -400 
14071 100 
14072 100 
14073 100 
14074 100 
14075 -400 
14076 100 
14077 100 
14078 100 
14079 100 
14080 -400 
14081 100 
14082 100 
14083 100 
14084 100 
14085 -400 
14086 100 
14087 100 
14088 100 
14089 100 
14090 -400 
14091 100 
14092 100 
14093 100 
14094 100 
14095 -400 
14096 100 
14097 100 
14098 100 
14099 100 
14100 -400 
14101 100 
14102 100 
14103 100 
14104 100 
14105 -400 
14106 100 
14107 100 
14108 100 
14109 100 
14110 -400 
14111 100 
14112 100 
14113 100 
14114 100 
14115 -400 
14116 100 
14117 100 
14118 100 
14119 100 
14120 -400 
14121 100 
14122 100 
14123 100 
14124 100 
14125 -400 
14126 100 
14127 100 
14128 100 
14129 100 
14130 -400 
14131 100 
14132 100 
14133 100 
14134 100 
14135 -400 
14136 100 
14137 100 
14138 100 
14139 100 
14140 -400 
14141 100 
14142 100 
14143 100 
14144 100 
14145 -400 
14146 100 
14147 100 
14148 100 
14149 100 
14150 -400 
14151 100 
14152 100 
14153 100 
14154 100 
14155 -400 
14156 100 
14157 100 
14158 1 
14159 1 
14160 100 
14161 100 
14162 -400 
14163 100 
14164 100 
14165 100 
14166 100 
14167 -400 
14168 100 
14169 100 
14170 100 
14171 100 
14172 -400 
14173 100 
14174 100 
14175 100 
14176 100 
14177 -400 
14178 100 
14179 100 
14180 100 
14181 100 
14182 -400 
14183 100 
14184 100 
14185 100 
14186 100 
14187 -400 
14188 100 
14189 100 
14190 100 
14191 100 
14192 -400 
14193 100 
14194 100 
14195 100 
14196 100 
14197 -400 
14198 100 
14199 100 
14200 100 
14201 100 
14202 -400 
14203 100 
14204 100 
14205 100 
14206 100 
14207 -400 
14208 100 
14209 100 
14210 100 
14211 100 
14212 -400 
14213 100 
14214 100 
14215 100 
14216 100 
14217 -400 
14218 100 
14219 100 
14220 100 
14221 100 
14222 -400 
14223 100 
14224 100 
14225 100 
14226 100 
14227 -400 
14228 100 
14229 100 
14230 100 
14231 100 
14232 -400 
14233 100 
14234 100 
14235 100 
14236 100 
14237 -400 
14238 100 
14239 100 
14240 100 
14241 100 
14242 -400 
14243 100 
14244 100 
14245 100 
14246 100 
14247 -400 
14248 100 
14249 100 
14250 100 
14251 100 
14252 -400 
14253 100 
14254 100 
14255 100 
14256 100 
14257 -400 
14258 100 
14259 100 
14260 100 
14261 100 
14262 -400 
14263 100 
14264 100 
14265 100 
14266 100 
14267 -400 
14268 100 
14269 100 
14270 100 
14271 100 
14272 -400 
14273 100 
14274 100 
14275 100 
14276 100 
14277 -400 
14278 100 
14279 100 
14280 100 
14281 100 
14282 -400 
14283 100 
14284 100 
14285 100 
14286 100 
14287 -400 
14288 100 
14289 100 
14290 100 
14291 100 
14292 -400 
14293 100 
14294 100 
14295 100 
14296 100 
14297 -400 
14298 100 
14299 100 
14300 100 
14301 100 
14302 -400 
14303 100 
14304 100 
14305 100 
14306 100 
14307 -400 
14308 100 
14309 100 
14310 100 
14311 100 
14312 -400 
14313 100 
14314 100 
14315 100 
14316 100 
14317 -400 
14318 100 
14319 100 
14320 100 
14321 100 
14322 -400 
14323 100 
14324 100 
14325 100 
14326 100 
14327 -400 
14328 100 
14329 100 
14330 100 
14331 100 
14332 -400 
14333 100 
14334 100 
14335 100 
14336 100 
14337 -400 
14338 100 
14339 100 
14340 100 
14341 100 
14342 -400 
14343 100 
14344 100 
14345 100 
14346 100 
14347 -400 
14348 100 
14349 100 
14350 100 
14351 100 
14352 -400 
14353 100 
14354 100 
14355 100 
14356 100 
14357 -400 
14358 100 
14359 100 
14360 100 
14361 100 
14362 -400 
14363 100 
14364 100 
14365 100 
14366 100 
14367 -400 
14368 100 
14369 100 
14370 100 
14371 100 
14372 -400 
14373 100 
14374 100 
14375 100 
14376 100 
14377 -400 
14378 100 
14379 100 
14380 100 
14381 100 
14382 -400 
14383 100 
14384 100 
14385 100 
14386 100 
14387 -400 
14388 100 
14389 100 
14390 100 
14391 100 
14392 -400 
14393 100 
14394 100 
14395 100 
14396 100 
14397 -400 
14398 100 
14399 100 
14400 100 
14401 100 
14402 -400 
14403 100 
14404 100 
14405 100 
14406 100 
14407 -400 
14408 100 
14409 100 
14410 100 
14411 100 
14412 -400 
14413 100 
14414 100 
14415 100 
14416 100 
14417 -400 
14418 100 
14419 100 
14420 100 
14421 100 
14422 -400 
14423 100 
14424 100 
14425 100 
14426 100 
14427 -400 
14428 100 
14429 100 
14430 100 
14431 100 
14432 -400 
14433 100 
14434 100 
14435 100 
14436 100 
14437 -400 
14438 100 
14439 100 
14440 100 
14441 100 
14442 -400 
14443 100 
14444 100 
14445 100 
14446 100 
14447 -400 
14448 100 
14449 100 
14450 100 
14451 100 
14452 -400 
14453 100 
14454 100 
14455 100 
14456 100 
14457 -400 
14458 100 
14459 100 
14460 100 
14461 100 
14462 -400 
14463 100 
14464 100 
14465 100 
14466 100 
14467 -400 
14468 100 
14469 100 
14470 100 
14471 100 
14472 -400 
14473 100 
14474 100 
14475 100 
14476 100 
14477 -400 
14478 100 
14479 100 
14480 100 
14481 100 
14482 -400 
14483 100 
14484 100 
14485 100 
14486 100 
14487 -400 
14488 100 
14489 100 
14490 100 
14491 100 
14492 -400 
14493 100 
14494 100 
14495 100 
14496 100 
14497 -400 
14498 100 
14499 100 
14500 100 
14501 100 
14502 -400 
14503 100 
14504 100 
14505 100 
14506 100 
14507 -400 
14508 100 
14509 100 
14510 100 
14511 100 
14512 -400 
14513 100 
14514 100 
14515 100 
14516 100 
14517 -400 
14518 100 
14519 100 
14520 100 
14521 100 
14522 -400 
14523 100 
14524 100 
14525 100 
14526 100 
14527 -400 
14528 100 
14529 100 
14530 100 
14531 100 
14532 -400 
14533 100 
14534 100 
14535 100 
14536 100 
14537 -400 
14538 100 
14539 100 
14540 100 
14541 100 
14542 -400 
14543 100 
14544 100 
14545 100 
14546 100 
14547 -400 
14548 100 
14549 100 
14550 100 
14551 100 
14552 -400 
14553 100 
14554 100 
14555 100 
14556 100 
14557 -400 
14558 100 
14559 100 
14560 100 
14561 100 
14562 -400 
14563 100 
14564 100 
14565 100 
14566 100 
14567 -400 
14568 100 
14569 100 
14570 100 
14571 100 
14572 -400 
14573 100 
14574 100 
14575 100 
14576 100 
14577 -400 
14578 100 
14579 100 
14580 100 
14581 100 
14582 -400 
14583 100 
14584 100 
14585 100 
14586 100 
14587 -400 
14588 100 
14589 100 
14590 100 
14591 100 
14592 -400 
14593 100 
14594 100 
14595 100 
14596 100 
14597 -400 
14598 100 
14599 100 
14600 100 
14601 100 
14602 -400 
14603 100 
14604 100 
14605 100 
14606 100 
14607 -400 
14608 100 
14609 100 
14610 100 
14611 100 
14612 -400 
14613 100 
14614 100 
14615 100 
14616 100 
14617 -400 
14618 100 
14619 100 
14620 100 
14621 100 
14622 -400 
14623 100 
14624 100 
14625 100 
14626 100 
14627 -400 
14628 100 
14629 100 
14630 100 
14631 100 
14632 -400 
14633 100 
14634 100 
14635 100 
14636 100 
14637 -400 
14638 100 
14639 100 
14640 100 
